-0.174919	-1.00955	-115	0.463494	0	-226	-0.6138	0.000283479	-193	-4.90E-07	0.00284304	4	3.17E-05	0	-49	-9.74E-05	-0.000461153	-5
-0.175927	-1.00784	-115	0.463493	0	-226	-0.6138	0	-187	-4.90E-07	0.00221074	-4	3.17E-05	0	-50	-9.64E-05	0.00322136	12
-0.176934	-1.00728	-113	0.463494	0.00113628	-221	-0.6138	0	-192	-4.90E-07	-0.000948119	7	3.17E-05	0	-35	-9.64E-05	0	29
-0.177941	-1.00671	-114	0.463494	0	-221	-0.6138	0	-186	1.68E-07	-0.00189558	7	3.17E-05	0	-48	-9.64E-05	0	-11
-0.178947	-1.00614	-112	0.463494	0	-226	-0.6138	0	-191	-4.90E-07	-0.000316478	8	3.17E-05	0	-48	-9.64E-05	0.000459235	8
-0.179953	-1.00529	-110	0.463494	0.000283479	-220	-0.6138	0	-194	1.68E-07	0	5	3.17E-05	0	-44	-9.64E-05	0	30
-0.18096	-1.00472	-115	0.463494	0.000852212	-226	-0.6138	0	-192	-4.90E-07	0.00284304	8	3.17E-05	0	-56	-9.64E-05	0	-27
-0.181966	-1.00927	-117	0.463493	0.00198849	-224	-0.6138	0	-186	1.68E-07	0.00252656	-5	3.17E-05	0	-39	-9.64E-05	0.000920388	14
-0.182974	-1.00699	-111	0.463494	-0.000568733	-225	-0.6138	0	-191	1.68E-07	-0.00189558	-3	3.17E-05	0	-44	-9.74E-05	0.000459235	-4
-0.184111	-1.01069	-115	0.463494	0	-223	-0.6138	0	-185	-4.90E-07	0.00063164	-7	3.17E-05	0	-25	-9.64E-05	0.00138058	21
-0.184998	-1.01495	-115	0.463493	0	-223	-0.6138	0	-187	-4.90E-07	0.000315162	-7	3.17E-05	0	-25	-9.64E-05	0	-16
-0.186013	-1.0141	-113	0.463494	0	-221	-0.6138	0	-188	1.68E-07	-0.00157976	-4	3.17E-05	0	-43	-9.64E-05	0	-10
-0.187032	-1.02035	-108	0.463494	-0.00142094	-221	-0.6138	0	-186	-4.90E-07	0.00284304	-4	3.17E-05	0	-40	-9.64E-05	0.000459235	24
-0.188054	-1.02205	-115	0.463494	0.00198849	-223	-0.6138	0	-188	-4.90E-07	0.000315162	7	3.17E-05	0	-40	-9.64E-05	0	-17
-0.189079	-1.02546	-111	0.463493	-0.000284662	-222	-0.6138	0	-188	-4.90E-07	0.000315162	7	3.17E-05	0	-40	-9.64E-05	0.00230097	-7
-0.190104	-1.02432	-112	0.463493	-0.00142094	-224	-0.6138	0	-190	1.68E-07	0.00126328	5	3.17E-05	0	-45	-9.64E-05	0	19
-0.19113	-1.02717	-117	0.463494	0.000568141	-227	-0.6138	0	-186	-4.90E-07	0	5	3.17E-05	0	-45	-9.64E-05	0	10
-0.192156	-1.02546	-111	0.463494	0	-223	-0.6138	0	-186	1.68E-07	0.00221074	8	3.17E-05	0	-47	-9.64E-05	0	-3
-0.193181	-1.02461	-114	0.463494	0	-227	-0.6138	0	-186	1.68E-07	-0.00126394	3	3.17E-05	0	-47	-9.64E-05	0	-6
-0.194204	-1.02461	-117	0.463494	0	-223	-0.6138	0	-193	-4.90E-07	-0.00189558	7	3.17E-05	0	-45	-9.64E-05	0	-6
-0.195229	-1.02518	-114	0.463494	-0.000852803	-225	-0.6138	0	-187	1.68E-07	-0.000316478	7	3.17E-05	0	-46	-9.64E-05	0	9
-0.196383	-1.02489	-115	0.463494	-0.000852803	-220	-0.6138	0	-189	1.68E-07	0.00063164	-5	3.17E-05	0	-30	-9.64E-05	-0.000921347	3
-0.197284	-1.0283	-115	0.463494	0.000568141	-225	-0.6138	0	-192	-4.90E-07	-0.000632298	-2	3.17E-05	0	-43	-9.74E-05	-0.000461153	-19
-0.198444	-1.03114	-115	0.463494	0.00113628	-222	-0.6138	0	-189	-4.90E-07	-0.000632298	-2	3.17E-05	0	-27	-9.64E-05	-0.00230193	-4
-0.199348	-1.03171	-115	0.463494	0.00198849	-228	-0.6138	0	-186	-4.90E-07	0.000315162	5	3.17E-05	0	-39	-9.74E-05	-0.000461153	3
-0.200384	-1.03654	-114	0.463494	-0.000284662	-228	-0.6138	0	-188	1.68E-07	-0.00126394	5	3.17E-05	0	-39	-9.74E-05	-0.00184174	0
-0.20142	-1.03825	-117	0.463494	-0.000568733	-226	-0.6138	0	-191	-4.90E-07	-0.000316478	5	3.17E-05	0	-39	-9.74E-05	0	17
-0.202454	-1.03541	-116	0.463494	0	-223	-0.6138	0	-192	1.68E-07	0	-5	3.17E-05	0.000568141	-50	-9.74E-05	0.00322136	-17
-0.203488	-1.03399	-115	0.463494	0	-224	-0.6138	0	-186	-4.90E-07	-0.000948119	-6	3.17E-05	0	-40	-9.74E-05	-0.000461153	-9
-0.204519	-1.03399	-116	0.463494	0	-225	-0.6138	-0.000284662	-188	-4.90E-07	-0.000316478	6	3.17E-05	0	-40	-9.74E-05	0	-11
-0.205548	-1.02773	-114	0.463494	-0.00113687	-225	-0.6138	-0.000284662	-185	-4.90E-07	0.00126328	6	3.17E-05	0	-40	-9.64E-05	-0.00184174	-11
-0.206575	-1.0266	-116	0.463494	0	-223	-0.6138	0	-187	-4.90E-07	-0.000948119	4	3.17E-05	0	-39	-9.74E-05	-0.00230193	-22
-0.2076	-1.02546	-118	0.463494	0	-225	-0.6138	-0.000568733	-195	-4.90E-07	-0.000948119	-8	3.17E-05	0	-55	-9.64E-05	0	-22
-0.208622	-1.02035	-113	0.463494	0	-223	-0.6138	0	-191	-4.90E-07	0.00189492	11	3.17E-05	0	-43	-9.64E-05	0	6
-0.209642	-1.02092	-114	0.463494	0	-223	-0.6138	0	-194	1.68E-07	-0.00126394	2	3.17E-05	0	-32	-9.74E-05	-0.000461153	6
-0.210663	-1.02063	-118	0.463495	0	-225	-0.6138	0	-193	-4.90E-07	-0.00189558	13	3.17E-05	0	-31	-9.74E-05	-0.000921347	-3
-0.211809	-1.02092	-114	0.463495	0	-222	-0.6138	0	-186	1.68E-07	0.00221074	6	3.17E-05	0	-31	-9.74E-05	-0.000461153	13
-0.212826	-1.01978	-116	0.463495	0.00227256	-225	-0.6138	0	-190	-4.90E-07	0.00189492	-9	3.17E-05	0	-47	-9.74E-05	0	-2
-0.213717	-1.01779	-116	0.463495	0	-223	-0.6138	0.00227256	-188	1.68E-07	-0.000632298	8	3.17E-05	0	-35	-9.74E-05	0	-9
-0.214861	-1.01466	-113	0.463495	0	-222	-0.6138	0	-192	1.68E-07	-0.000632298	-10	3.17E-05	0	-41	-9.74E-05	0	9
-0.215877	-1.01921	-114	0.463495	0	-221	-0.6138	0	-187	1.68E-07	-0.00126394	5	3.17E-05	0	-34	-9.74E-05	0	14
-0.216892	-1.01751	-113	0.463495	0	-224	-0.6138	0	-188	-4.90E-07	-0.00126394	8	3.17E-05	0	-39	-9.74E-05	0	-1
-0.21778	-1.01637	-113	0.463495	0	-224	-0.6138	0	-192	-4.90E-07	0.00189492	8	3.17E-05	0	-39	-9.74E-05	0.00138058	27
-0.218795	-1.0158	-112	0.463495	0	-222	-0.613799	0.0028413	-187	1.68E-07	0.00221074	5	3.17E-05	0	-56	-9.74E-05	-0.000461153	27
-0.219809	-1.0141	-119	0.463496	0.00113628	-222	-0.613799	0	-189	1.68E-07	-0.000632298	9	3.17E-05	0	-33	-9.74E-05	0	12
-0.220824	-1.01523	-117	0.463496	0	-226	-0.613799	0	-188	1.68E-07	-0.00126394	-17	3.17E-05	0	-36	-9.74E-05	0	6
-0.221837	-1.01012	-115	0.463496	0	-222	-0.613799	0	-187	-4.90E-07	0	7	3.17E-05	0	-51	-9.74E-05	0	4
-0.222852	-1.01807	-116	0.463496	0.00142035	-221	-0.613798	0.00113628	-187	1.68E-07	0.0015791	7	3.17E-05	0	-51	-9.64E-05	0.000920388	40
-0.223867	-1.01751	-115	0.463496	-0.00142094	-222	-0.613798	0	-190	-4.90E-07	-0.00157976	4	3.17E-05	0	-34	-9.74E-05	0.00230097	-30
-0.224885	-1.01665	-109	0.463496	-0.000284662	-224	-0.613798	0	-189	-4.90E-07	0.00063164	2	3.17E-05	0	-40	-9.64E-05	0.000459235	-12
-0.225904	-1.02092	-115	0.463496	0.000283479	-222	-0.613798	0	-191	-4.90E-07	0	5	3.17E-05	0	-55	-9.74E-05	0.00276117	-12
-0.227054	-1.02376	-119	0.463496	-0.000852803	-223	-0.613798	0	-189	1.68E-07	-0.00126394	4	3.17E-05	0	-40	-9.74E-05	0	1
-0.228077	-1.02859	-114	0.463496	-0.000284662	-221	-0.613798	0	-186	-4.90E-07	-0.00126394	6	3.17E-05	0	-38	-9.64E-05	-0.000461153	-24
-0.228973	-1.02461	-114	0.463496	0.00198849	-221	-0.613798	0	-184	1.68E-07	0.00126328	6	3.17E-05	0	-38	-9.64E-05	0	9
-0.230127	-1.02631	-113	0.463496	0.00113628	-222	-0.613798	0	-188	-4.90E-07	0.000315162	-6	3.17E-05	0	-24	-9.64E-05	0	11
-0.231024	-1.02234	-113	0.463496	0	-222	-0.613798	0	-189	1.68E-07	0.00221074	-2	3.17E-05	0	-46	-9.64E-05	-0.00230193	-20
-0.232048	-1.02489	-115	0.463496	0	-224	-0.613798	0	-189	-4.90E-07	0	-2	3.17E-05	0	-46	-9.64E-05	-0.000461153	-8
-0.233071	-1.0229	-115	0.463496	-0.000568733	-222	-0.613798	0	-189	-4.90E-07	0.00063164	4	3.17E-05	0	-40	-9.64E-05	-0.000461153	-7
-0.234093	-1.02092	-112	0.463497	0.00113628	-224	-0.613798	0	-191	1.68E-07	0.0015791	-13	3.17E-05	0	-40	-9.74E-05	-0.000461153	-4
-0.235241	-1.02234	-117	0.463496	0.00142035	-223	-0.613798	0	-189	1.68E-07	-0.000316478	9	3.17E-05	0	-41	-9.74E-05	-0.00230193	12
-0.236136	-1.02319	-117	0.463496	-0.000284662	-223	-0.613798	0	-191	-4.90E-07	-0.000632298	4	3.17E-05	0	-50	-9.74E-05	0	-10
-0.237158	-1.02347	-112	0.463496	0	-223	-0.613798	0	-191	1.68E-07	-0.000948119	4	3.17E-05	0	-31	-9.74E-05	0	-24
-0.238182	-1.02319	-115	0.463496	0.000283479	-222	-0.613798	0	-189	1.68E-07	0.00126328	9	3.17E-05	0	-55	-9.74E-05	0	-12
-0.239334	-1.02404	-115	0.463496	0	-225	-0.613798	0	-188	1.68E-07	-0.00189558	7	3.17E-05	0	-35	-9.74E-05	0	21
-0.240361	-1.02489	-115	0.463496	0	-223	-0.613798	0	-186	-4.90E-07	-0.00189558	5	3.17E-05	0	-53	-9.74E-05	0	-10
-0.241255	-1.02262	-115	0.463496	0	-223	-0.613798	0	-186	-4.90E-07	-0.000632298	5	3.17E-05	0	-27	-9.74E-05	0	-27
-0.242278	-1.02319	-112	0.463496	-0.00113687	-222	-0.613798	0	-185	-4.90E-07	-0.00157976	-6	3.17E-05	0	-27	-9.74E-05	0	-27
-0.243299	-1.02205	-112	0.463496	0	-222	-0.613798	0	-187	-4.90E-07	-0.000632298	-8	3.17E-05	0	-45	-9.74E-05	0	-16
-0.244319	-1.01893	-112	0.463496	0	-223	-0.613798	0	-192	-4.90E-07	0.000315162	-7	3.17E-05	0	-45	-9.74E-05	0	-16
-0.245335	-1.01637	-114	0.463497	0.00113628	-222	-0.613798	0	-187	-4.90E-07	-0.000632298	-11	3.17E-05	0	-37	-9.74E-05	0	-4
-0.24635	-1.01637	-112	0.463497	-0.000852803	-223	-0.613798	0	-187	-4.90E-07	-0.00126394	-3	3.17E-05	0	-32	-9.74E-05	0	-15
-0.247363	-1.01211	-119	0.463496	0	-220	-0.613798	0	-186	-4.90E-07	0.000947461	-13	3.17E-05	0	-44	-9.74E-05	0	13
-0.248375	-1.01495	-107	0.463496	0.00227256	-222	-0.613798	0	-193	-4.90E-07	-0.00126394	4	3.17E-05	0	-26	-9.74E-05	0	-27
-0.249387	-1.01182	-117	0.463497	0	-220	-0.613797	-0.00142094	-186	1.68E-07	0.00252656	5	3.17E-05	0	-26	-9.74E-05	0	-15
-0.250396	-1.00813	-109	0.463497	0	-222	-0.613798	-0.00113687	-192	1.68E-07	0.00189492	6	3.17E-05	0	-55	-9.74E-05	0	-18
-0.251404	-1.01012	-112	0.463497	0	-224	-0.613798	-0.00142094	-189	1.68E-07	-0.00126394	-12	3.17E-05	0	-42	-9.74E-05	0	-10
-0.252412	-1.00813	-115	0.463497	-0.000852803	-221	-0.613797	-0.000284662	-189	1.68E-07	0.00063164	5	3.17E-05	0	-38	-9.74E-05	-0.00230193	-10
-0.253419	-1.00557	-117	0.463497	-0.000852803	-221	-0.613797	0	-190	1.68E-07	0.0015791	6	3.17E-05	0	-34	-9.74E-05	0	-4
-0.254425	-1.00387	-115	0.463497	0.000283479	-222	-0.613797	0	-183	1.68E-07	-0.0022114	6	3.17E-05	0	-34	-9.74E-05	0	-2
-0.255431	-1.00671	-114	0.463497	0	-220	-0.613797	0	-187	1.68E-07	-0.000316478	13	3.17E-05	0	-44	-9.74E-05	0	18
-0.256437	-1.00415	-111	0.463497	0	-224	-0.613797	0	-192	-4.90E-07	0.00063164	8	3.17E-05	0	-35	-9.74E-05	0	18
-0.257441	-1.00387	-109	0.463497	0	-224	-0.613797	0	-185	1.68E-07	-0.00157976	-4	3.17E-05	0	-30	-9.74E-05	0	5
-0.28662	-0.997899	-110	0.463497	0	-224	-0.613796	0	-188	8.26E-07	0	5	3.17E-05	0	-45	-9.64E-05	0	11
-0.287616	-0.995626	-118	0.463497	0	-222	-0.613796	0	-192	1.68E-07	0.00126328	-2	3.17E-05	0	-41	-9.64E-05	0	27
-0.288734	-0.993922	-114	0.463497	0	-222	-0.613796	0	-191	8.26E-07	0.00126328	10	3.17E-05	0	-39	-9.64E-05	0.00230097	-17
-0.289727	-0.993069	-112	0.463497	0	-220	-0.613796	0	-187	1.68E-07	0.000315162	8	3.17E-05	0	-15	-9.64E-05	-0.00184174	-5
-0.290719	-0.994774	-114	0.463498	0	-223	-0.613796	0	-189	8.26E-07	0.000947461	6	3.17E-05	0	-41	-9.64E-05	0	0
-0.29171	-0.991649	-113	0.463498	0	-222	-0.613796	0.00170442	-191	8.26E-07	0.00126328	7	3.17E-05	0	-41	-9.64E-05	0	-2
-0.292701	-0.990228	-112	0.463498	0	-223	-0.613795	0.000283479	-193	1.68E-07	-0.00126394	5	3.17E-05	0	-43	-9.64E-05	0	-6
-0.293692	-0.993637	-112	0.463498	0	-223	-0.613795	0	-190	8.26E-07	0.00126328	7	3.17E-05	0	-29	-9.64E-05	-0.000921347	8
-0.29468	-0.990796	-110	0.463499	0	-223	-0.613795	0	-187	8.26E-07	0	5	3.17E-05	0	-35	-9.74E-05	-0.00138154	9
-0.295668	-0.990796	-109	0.463499	0.000283479	-223	-0.613795	-0.000852803	-187	1.68E-07	-0.000632298	1	3.17E-05	0	-45	-9.64E-05	0	-11
-0.296656	-0.987102	-115	0.463499	0	-222	-0.613795	0	-189	1.68E-07	0.00063164	13	3.17E-05	0	-33	-9.74E-05	-0.000921347	-19
-0.297641	-0.985681	-111	0.463499	0.000283479	-223	-0.613794	0	-186	8.26E-07	0.000947461	8	3.17E-05	0	-55	-9.74E-05	-0.00276212	21
-0.298625	-0.982556	-111	0.463499	0	-224	-0.613794	0	-187	8.26E-07	0.000947461	-6	3.17E-05	0	-32	-9.74E-05	-0.000921347	-17
-0.29973	-0.982272	-110	0.4635	0	-222	-0.613794	0.000568141	-187	8.26E-07	0.00252656	5	3.17E-05	0	-55	-9.74E-05	0	-23
-0.300711	-0.980851	-115	0.4635	0	-223	-0.613794	0	-190	8.26E-07	0.000315162	14	3.17E-05	0	-49	-9.74E-05	0	-32
-0.301571	-0.982272	-111	0.4635	0	-224	-0.613794	0	-184	8.26E-07	-0.000632298	13	3.17E-05	0	-58	-9.83E-05	-0.00276212	17
-0.302554	-0.981988	-109	0.4635	0	-220	-0.613793	0	-190	1.68E-07	0.000315162	-8	3.17E-05	0	-57	-9.74E-05	-0.000461153	23
-0.303537	-0.985681	-116	0.4635	0	-222	-0.613793	0	-193	1.68E-07	-0.000316478	7	3.17E-05	0	-33	-9.64E-05	-0.00230193	7
-0.304523	-0.986534	-108	0.4635	0	-225	-0.613793	0	-189	8.26E-07	0	-9	3.17E-05	0	-38	-9.74E-05	-0.000461153	-16
-0.305509	-0.987955	-111	0.4635	0	-223	-0.613793	0	-188	8.26E-07	-0.00157976	-14	3.17E-05	0	-23	-9.74E-05	0	17
-0.306496	-0.987955	-119	0.4635	0	-224	-0.613792	0	-187	8.26E-07	0.00221074	-3	3.17E-05	0	-31	-9.74E-05	0	-17
-0.307484	-0.989944	-107	0.4635	0.000283479	-226	-0.613792	0	-183	8.26E-07	-0.0022114	2	3.17E-05	0	-43	-9.74E-05	0	-17
-0.308474	-0.98966	-112	0.4635	0	-219	-0.613792	0	-183	8.26E-07	-0.00126394	0	3.17E-05	0	-53	-9.74E-05	0	-9
-0.309461	-0.990512	-112	0.4635	0	-222	-0.613792	0	-184	8.26E-07	0.000315162	9	3.17E-05	0	-36	-9.74E-05	0	3
-0.310447	-0.983976	-111	0.4635	0	-223	-0.613792	0	-183	1.68E-07	-0.000316478	20	3.17E-05	0	-46	-9.74E-05	0	-12
-0.311432	-0.98625	-112	0.4635	0	-224	-0.613792	0.00113628	-184	1.68E-07	-0.000948119	5	3.17E-05	0	-45	-9.74E-05	0	-9
-0.312416	-0.984545	-110	0.4635	0	-221	-0.613791	0	-192	1.68E-07	0.00189492	7	3.17E-05	0	-34	-9.74E-05	0	13
-0.313398	-0.98625	-114	0.4635	0	-221	-0.613791	0	-191	1.68E-07	0	-4	3.17E-05	0	-44	-9.74E-05	0	6
-0.314383	-0.985113	-113	0.4635	0	-223	-0.613791	0	-186	1.68E-07	0.000315162	-3	3.17E-05	0	-45	-9.74E-05	0	-4
-0.315367	-0.984545	-109	0.4635	0	-223	-0.613791	0	-182	8.26E-07	0.000947461	4	3.17E-05	0	-41	-9.74E-05	0	10
-0.316478	-0.98966	-114	0.4635	0	-221	-0.613791	-0.000568733	-186	8.26E-07	0.000315162	5	3.17E-05	0	-40	-9.74E-05	0	-16
-0.317467	-0.993637	-111	0.4635	0	-223	-0.613791	0	-189	-4.90E-07	0.00063164	5	3.17E-05	0	-35	-9.74E-05	0	5
-0.318334	-0.989944	-112	0.4635	0	-220	-0.613791	0	-190	8.26E-07	0	9	3.17E-05	0	-36	-9.74E-05	0	-17
-0.319326	-0.990228	-115	0.4635	0	-220	-0.61379	-0.000568733	-186	8.26E-07	0.0015791	-10	3.17E-05	0	-38	-9.74E-05	-0.000461153	-11
-0.320316	-0.988239	-109	0.4635	0	-223	-0.613791	0.000852212	-186	1.68E-07	-0.000948119	-4	3.17E-05	0	-29	-9.74E-05	0	-9
-0.321305	-0.988239	-110	0.4635	0	-224	-0.61379	0	-192	8.26E-07	-0.000632298	-6	3.17E-05	0	-40	-9.74E-05	0	9
-0.322293	-0.988239	-113	0.4635	-0.000284662	-225	-0.61379	0.00113628	-186	8.26E-07	0.000315162	6	3.17E-05	0	-33	-9.74E-05	0	14
-0.32328	-0.986534	-111	0.463501	0	-222	-0.61379	0	-192	8.26E-07	0	5	3.17E-05	0	-46	-9.83E-05	-0.000921347	-12
-0.324265	-0.983124	-112	0.463501	0	-224	-0.61379	0	-189	8.26E-07	-0.00189558	2	3.17E-05	0	-43	-9.74E-05	0	-10
-0.325249	-0.984829	-109	0.463501	0	-222	-0.61379	0	-188	8.26E-07	-0.000948119	6	3.17E-05	0	-19	-9.74E-05	0	-8
-0.326232	-0.981419	-112	0.463502	0	-224	-0.61379	0	-189	1.68E-07	-0.000316478	-4	3.17E-05	0	-23	-9.74E-05	0	4
-0.327213	-0.980851	-110	0.463502	0.000283479	-222	-0.61379	0	-188	8.26E-07	-0.000948119	-6	3.17E-05	0	-44	-9.74E-05	0	-12
-0.328195	-0.981135	-111	0.463502	0	-226	-0.61379	0	-193	1.68E-07	-0.00189558	-16	3.17E-05	0	-31	-9.74E-05	0	9
-0.329175	-0.978862	-113	0.463502	0	-222	-0.61379	0	-190	1.68E-07	0.000315162	5	3.17E-05	0	-58	-9.74E-05	0	13
-0.330154	-0.976021	-110	0.463502	0	-221	-0.613789	0	-195	1.68E-07	0	-3	3.17E-05	0	-64	-9.74E-05	0	-13
-0.331134	-0.978578	-111	0.463502	0.000283479	-223	-0.613789	0	-192	1.68E-07	0.000315162	-3	3.17E-05	0	-56	-9.74E-05	0	4
-0.332113	-0.979999	-110	0.463502	0	-221	-0.613789	0.0028413	-188	1.68E-07	0	2	3.17E-05	0	-59	-9.74E-05	0	16
-0.333092	-0.977442	-113	0.463502	0	-221	-0.613788	0	-186	1.68E-07	0.000947461	4	3.17E-05	0	-47	-9.83E-05	0	-7
-0.334071	-0.981135	-106	0.463503	0	-224	-0.613788	0	-185	1.68E-07	0	3	3.17E-05	0	-32	-9.74E-05	0	3
-0.33505	-0.979999	-109	0.463503	0	-222	-0.613787	0.000568141	-192	1.68E-07	0.000947461	9	3.17E-05	0	-39	-9.74E-05	0	-29
-0.336029	-0.980567	-117	0.463503	0	-221	-0.613787	0	-188	1.68E-07	0	-8	3.17E-05	0	-26	-9.74E-05	0	22
-0.337009	-0.979431	-113	0.463503	0	-223	-0.613787	0.000283479	-187	1.68E-07	0	9	3.17E-05	0	-33	-9.74E-05	0	9
-0.337986	-0.978294	-111	0.463503	0	-222	-0.613787	0	-181	8.26E-07	0.00189492	2	3.17E-05	0	-59	-9.74E-05	0	5
-0.338963	-0.975169	-114	0.463503	0	-223	-0.613787	0	-185	1.68E-07	-0.000948119	4	3.17E-05	0	-32	-9.74E-05	0	-19
-0.33994	-0.9746	-109	0.463503	0	-225	-0.613786	0	-188	1.68E-07	0.00221074	4	3.17E-05	0	-35	-9.74E-05	0	-15
-0.340917	-0.9746	-110	0.463503	-0.00113687	-223	-0.613786	0.000283479	-191	8.26E-07	-0.00189558	13	3.17E-05	0	-43	-9.74E-05	0	13
-0.341896	-0.980283	-114	0.463503	-0.00142094	-220	-0.613786	0	-185	8.26E-07	0.000315162	3	3.17E-05	0	-59	-9.74E-05	0	15
-0.342876	-0.981135	-104	0.463503	0.00198849	-222	-0.613786	0	-191	8.26E-07	-0.00157976	4	3.17E-05	0	-46	-9.83E-05	0.000459235	-19
-0.343859	-0.986534	-108	0.463503	-0.00142094	-224	-0.613786	0.00142035	-187	1.68E-07	0	3	3.17E-05	0	-49	-9.74E-05	0	-8
-0.344845	-0.988239	-111	0.463503	0.000283479	-222	-0.613786	-0.000568733	-193	1.68E-07	-0.000632298	-5	3.17E-05	0	-58	-9.74E-05	0.000459235	3
-0.345834	-0.987955	-109	0.463503	0	-220	-0.613785	0.000283479	-188	1.68E-07	-0.00126394	9	3.17E-05	0	-40	-9.74E-05	0	-6
-0.346824	-0.988523	-112	0.463503	0	-223	-0.613785	0	-186	-4.90E-07	0	4	3.17E-05	0	-35	-9.74E-05	0	5
-0.347815	-0.993353	-112	0.463503	-0.00113687	-222	-0.613785	0	-189	1.68E-07	0	6	3.17E-05	0	-27	-9.74E-05	0.000920388	-4
-0.348806	-0.989091	-115	0.463504	-0.000568733	-221	-0.613785	0	-187	1.68E-07	-0.000948119	-8	3.17E-05	0	-52	-9.74E-05	0	-3
-0.349796	-0.987955	-113	0.463504	0	-224	-0.613785	0.000283479	-191	1.68E-07	-0.000948119	6	3.17E-05	0	-27	-9.74E-05	0.000459235	10
-0.350785	-0.987387	-110	0.463504	0	-226	-0.613784	0	-189	8.26E-07	0.00284304	4	3.17E-05	0	-40	-9.74E-05	0	11
-0.351773	-0.985397	-115	0.463504	0	-222	-0.613784	0	-187	1.68E-07	-0.00157976	12	3.17E-05	0	-37	-9.74E-05	0	-26
-0.352762	-0.992217	-106	0.463504	0	-226	-0.613784	0	-188	1.68E-07	0.00252656	-4	3.17E-05	0	-53	-9.74E-05	0	-10
-0.353752	-0.991933	-114	0.463504	0	-221	-0.613784	0	-193	8.26E-07	0.000947461	10	3.17E-05	0	-25	-9.74E-05	0	14
-0.354744	-0.994774	-113	0.463504	0	-220	-0.613784	0	-187	8.26E-07	-0.000948119	5	3.17E-05	0	-33	-9.74E-05	0.000920388	-19
-0.355614	-0.992501	-113	0.463504	0	-220	-0.613784	0	-189	1.68E-07	-0.00126394	5	3.17E-05	0	-33	-9.74E-05	0.00276117	15
-0.356609	-0.996194	-112	0.463504	0	-223	-0.613784	0	-192	1.68E-07	0	6	3.17E-05	0	-33	-9.74E-05	0.00184078	-3
-0.357731	-0.995626	-115	0.463504	0	-223	-0.613784	0	-189	8.26E-07	-0.000948119	7	3.17E-05	0	-38	-9.83E-05	0.00184078	-24
-0.358728	-0.997047	-116	0.463505	0	-225	-0.613784	0.00142035	-190	1.68E-07	-0.0022114	9	3.17E-05	0	-49	-9.74E-05	0	-23
-0.359725	-0.99449	-110	0.463505	0	-221	-0.613784	0	-191	1.68E-07	-0.00126394	8	3.17E-05	0	-51	-9.74E-05	0	3
-0.360721	-0.996194	-111	0.463505	0	-223	-0.613783	-0.00142094	-189	-4.90E-07	-0.00126394	-4	3.17E-05	0	-32	-9.64E-05	0	-9
-0.361717	-0.997047	-114	0.463505	0	-223	-0.613783	0	-191	-4.90E-07	0.00315886	-15	3.17E-05	0	-39	-9.74E-05	-0.00138154	29
-0.36271	-0.993637	-111	0.463505	0	-226	-0.613783	0	-189	1.68E-07	-0.000316478	-8	3.17E-05	0	-45	-9.74E-05	0	-15
-0.363701	-0.994774	-114	0.463505	0	-227	-0.613783	0.00113628	-189	1.68E-07	0.00126328	-2	3.17E-05	0	-39	-9.74E-05	0	-13
-0.364692	-0.989376	-112	0.463505	0	-222	-0.613782	0	-189	8.26E-07	0.000315162	5	3.17E-05	0	-27	-9.74E-05	0	37
-0.365682	-0.989944	-110	0.463506	0.0028413	-223	-0.613782	0	-192	8.26E-07	0.00126328	3	3.17E-05	0	-37	-9.74E-05	0	-11
-0.366668	-0.985966	-113	0.463506	0	-224	-0.613782	0.000283479	-186	1.68E-07	-0.000316478	7	3.17E-05	0	-38	-9.74E-05	0	-9
-0.367653	-0.983976	-111	0.463506	0	-224	-0.613782	0	-185	1.68E-07	-0.000632298	7	3.17E-05	0	-38	-9.74E-05	-0.00230193	4
-0.368637	-0.983408	-112	0.463506	0.00113628	-221	-0.613782	0	-187	8.26E-07	-0.00126394	4	3.17E-05	0	-42	-9.74E-05	-0.000921347	-4
-0.36962	-0.983124	-111	0.463506	0.0028413	-221	-0.613781	0.000283479	-189	1.68E-07	0.00063164	-24	3.17E-05	0	-34	-9.83E-05	-0.00322232	4
-0.370605	-0.981704	-113	0.463507	0	-223	-0.613781	0	-184	8.26E-07	-0.000632298	9	3.17E-05	0	-34	-9.83E-05	-0.000461153	7
-0.371588	-0.985966	-114	0.463507	0	-220	-0.61378	0.000852212	-189	1.68E-07	-0.0022114	14	3.17E-05	0	-40	-9.83E-05	0	-18
-0.372573	-0.981988	-114	0.463508	0	-223	-0.61378	0	-193	1.68E-07	0	-11	3.17E-05	0	-49	-9.83E-05	0	-15
-0.373556	-0.985966	-112	0.463508	0	-222	-0.613779	0.000568141	-193	1.68E-07	0.00126328	-10	3.17E-05	0	-26	-9.83E-05	0	16
-0.37454	-0.984545	-115	0.463508	0.000283479	-224	-0.613778	0.000568141	-185	1.68E-07	-0.000632298	9	3.17E-05	0	-36	-9.83E-05	0	-4
-0.375521	-0.981988	-114	0.463509	0.000568141	-220	-0.613778	0	-186	1.68E-07	0	5	3.17E-05	0	-43	-9.83E-05	0	17
-0.376501	-0.978578	-112	0.463509	0	-225	-0.613777	0.00312537	-189	8.26E-07	0.00252656	7	3.17E-05	0	-43	-9.83E-05	0	-6
